378	423
381	388
430	382
414	405
393	366
411	419
394	367
407	422
400	368
408	423
382	428
399	432
379	388
389	367
379	427
382	372
440	384
377	423
385	393
427	381
428	380
400	433
391	365
404	377
400	367
440	387
412	418
403	371
376	422
440	388
378	387
433	386
426	382
383	429
433	387
401	434
439	389
402	434
401	366
410	386
377	386
432	388
413	419
385	394
383	430
378	412
431	389
377	411
381	429
378	428
400	435
390	365
380	412
401	436
402	365
439	390
412	420
400	437
415	406
385	428
376	385
378	426
429	379
377	428
403	366
377	410
376	387
375	421
402	433
399	370
392	427
438	391
432	382
407	424
377	413
381	372
403	432
440	391
382	431
423	385
381	370
383	367
425	381
414	419
381	432
375	384
384	395
441	383
380	369
381	433
380	371
415	420
376	388
376	383
414	421
379	368
378	367
404	433
401	438
382	366
416	421
406	375
412	385
404	367
416	407
380	434
414	422
437	392
438	393
414	423
402	438
421	400
381	365
417	408
376	412
377	367
379	433
378	414
375	386
378	434
400	365
405	434
441	388
374	421
377	389
380	364
442	384
403	439
416	422
439	381
404	440
383	384
417	423
383	395
377	435
405	368
381	363
403	364
443	384
376	366
403	363
432	390
376	365
441	391
376	424
373	420
376	434
418	424
376	390
438	380
382	362
395	368
375	433
430	379
372	419
432	391
437	394
419	424
382	434
374	385
373	385
374	432
394	365
389	364
439	379
373	433
438	378
405	435
377	436
420	424
417	409
421	423
372	433
375	411
371	419
376	368
391	405
405	441
402	440
440	378
371	420
372	418
441	379
376	437
431	378
404	363
405	377
375	437
388	364
379	363
375	391
374	438
374	392
373	393
373	438
418	409
383	361
380	362
437	377
378	437
390	363
399	364
372	384
402	441
425	393
442	391
399	435
437	376
372	439
395	364
395	431
375	369
376	364
372	437
398	363
406	440
439	394
371	432
398	434
378	438
413	424
370	431
372	386
394	432
407	372
380	411
417	425
384	360
374	370
442	379
442	382
395	363
407	440
444	385
373	370
440	377
437	375
373	371
436	374
417	420
385	396
435	373
443	380
422	401
379	361
370	430
405	442
383	434
372	440
440	394
444	380
445	386
406	443
371	385
373	391
434	372
446	385
383	359
373	369
405	362
379	438
374	372
384	358
370	420
447	386
369	419
369	418
412	425
421	402
372	392
431	391
397	435
372	441
368	418
378	361
405	366
367	418
394	362
376	420
404	443
403	444
374	368
373	442
437	373
371	440
411	416
391	428
407	442
408	442
375	439
370	429
369	430
378	439
434	371
372	368
409	442
441	394
448	385
371	367
440	395
422	424
403	362
448	387
372	371
439	396
373	443
368	429
396	362
371	387
382	359
372	443
422	403
375	363
410	441
377	360
370	440
372	394
438	372
441	396
423	425
371	444
441	397
391	362
432	377
384	435
384	436
381	358
378	440
371	434
443	378
402	445
404	445
442	395
422	426
367	429
371	366
406	367
366	430
413	384
443	394
423	427
424	425
439	371
370	445
367	428
409	443
444	395
371	372
437	371
440	372
406	361
370	384
417	426
365	430
379	441
372	365
442	398
425	424
445	396
396	361
383	357
407	444
441	376
368	420
406	371
364	430
374	444
433	370
369	417
440	370
401	442
436	370
433	369
377	441
363	430
382	356
369	383
395	433
375	445
442	399
426	423
369	444
369	439
441	369
362	430
373	373
405	360
368	443
373	364
368	438
407	370
446	387
404	359
372	363
396	360
378	359
383	355
405	446
422	422
444	393
369	446
367	439
361	431
366	438
427	424
443	377
443	400
367	444
442	401
366	445
401	446
441	368
383	354
368	382
384	353
406	447
443	402
428	424
449	386
428	423
396	359
444	376
450	386
382	354
366	417
360	432
376	409
389	362
443	403
414	383
391	361
373	445
429	424
368	416
381	353
381	352
374	362
367	381
366	446
383	352
361	433
385	357
366	382
441	367
407	360
375	408
451	385
441	371
405	448
445	384
445	379
359	431
444	403
403	358
368	380
376	446
370	368
365	416
428	422
377	447
384	351
358	432
357	433
380	351
445	404
446	396
448	388
446	379
422	428
379	351
415	384
446	403
442	368
407	359
423	429
384	350
371	391
375	361
378	448
369	369
451	384
408	445
430	425
452	383
383	349
423	430
370	373
447	378
371	374
369	372
364	416
370	366
377	449
379	350
440	366
453	384
385	437
408	360
431	426
363	417
446	402
446	405
446	406
439	365
449	384
378	349
378	352
363	415
447	406
429	426
400	446
445	393
366	440
397	358
429	422
440	364
371	364
385	352
417	419
356	434
403	357
376	450
441	365
355	434
432	427
411	440
408	439
454	385
365	439
399	438
448	405
365	446
369	379
433	428
369	367
404	449
405	450
409	446
455	386
434	427
362	418
441	363
368	369
384	348
430	423
442	364
407	366
385	347
371	362
365	383
451	382
366	447
406	451
367	370
367	415
365	448
366	380
442	371
370	392
378	348
409	359
379	448
386	352
366	370
434	368
413	426
403	356
387	351
404	356
451	381
364	440
370	387
368	366
368	384
365	370
366	449
450	380
441	362
409	358
409	447
357	435
365	450
377	451
451	379
378	452
367	450
404	355
447	395
386	346
443	365
363	439
447	377
443	372
451	387
361	417
357	431
454	387
442	361
370	361
358	436
368	451
409	357
411	442
404	451
378	453
452	380
393	433
377	347
433	429
364	371
456	387
444	375
363	372
362	373
354	433
448	404
360	418
412	440
419	410
448	396
452	378
449	397
369	360
376	346
375	345
357	430
423	404
405	452
457	387
432	430
443	360
367	366
362	414
431	392
374	407
435	367
368	359
374	345
410	448
411	447
385	345
364	451
443	404
417	427
422	431
407	452
449	404
448	407
403	452
447	408
376	452
379	347
404	354
432	431
440	361
379	453
387	345
375	406
453	380
410	356
431	432
364	382
449	389
446	409
361	373
453	377
430	421
444	360
443	369
434	430
364	431
388	344
363	452
389	343
359	437
399	447
390	343
384	345
435	431
444	366
375	451
391	344
392	343
393	343
362	371
454	381
364	445
388	342
458	388
444	368
366	451
454	383
454	376
411	355
391	345
379	454
445	366
363	453
368	358
450	405
412	383
408	356
451	404
367	357
454	375
445	369
359	438
394	342
373	344
455	374
457	386
362	440
412	448
451	406
392	342
360	419
436	432
436	433
445	365
367	356
367	452
437	434
368	355
367	414
456	374
410	449
447	410
353	433
445	359
364	454
413	449
403	354
450	398
452	407
360	374
453	408
435	434
363	413
359	373
439	360
424	403
414	450
436	435
438	364
364	449
366	365
458	385
438	435
362	454
414	451
358	372
412	356
356	429
454	409
438	433
454	407
361	455
405	353
393	341
402	453
412	442
387	341
408	453
411	357
386	340
362	456
377	454
363	412
354	435
366	355
403	448
446	364
457	384
373	343
406	352
455	408
364	384
369	388
372	343
386	339
363	382
458	383
371	344
352	432
446	359
437	365
448	411
456	388
439	432
352	434
380	455
405	351
360	456
423	432
361	414
357	373
355	429
362	457
408	373
351	435
370	343
365	355
356	374
459	388
435	427
440	431
438	361
404	453
363	458
378	446
362	381
350	434
362	374
349	435
447	412
359	375
360	413
447	358
359	414
348	436
369	342
452	403
456	373
359	455
457	375
373	342
375	453
351	432
370	393
369	394
364	354
438	436
385	338
361	441
354	429
381	456
356	375
439	436
376	455
430	433
415	452
460	389
401	453
440	433
455	410
363	355
437	360
384	338
362	355
350	436
459	384
411	354
364	459
362	383
441	430
446	357
441	433
347	435
394	340
436	360
359	457
361	384
460	384
359	458
439	437
363	460
442	432
372	341
456	411
358	414
444	358
458	374
355	374
461	390
415	449
358	458
435	361
409	454
360	385
369	341
346	435
448	357
443	431
459	373
356	376
383	338
359	386
395	339
357	457
444	430
349	433
449	356
392	340
461	383
455	377
449	358
356	458
444	432
369	340
362	461
434	362
404	454
401	454
375	344
411	358
352	431
368	343
354	374
345	434
457	412
363	462
355	457
412	353
414	453
380	457
369	339
461	391
460	374
373	340
356	372
406	350
416	448
358	386
450	355
382	337
445	432
391	339
405	349
353	374
352	375
413	352
459	372
369	338
360	441
370	337
459	371
416	453
394	338
448	359
357	377
358	454
371	336
417	454
344	433
386	337
446	432
455	406
462	391
369	336
354	428
454	373
396	338
394	337
413	351
357	415
359	384
447	413
446	431
417	455
458	411
418	456
368	335
407	349
398	448
352	373
361	356
354	456
397	339
360	357
344	432
410	455
347	437
408	455
438	438
451	354
369	334
368	338
363	448
463	392
361	354
459	412
443	357
357	385
356	416
353	376
432	368
354	377
358	453
374	340
454	411
400	452
460	413
445	356
354	427
417	452
370	333
398	338
362	463
343	434
367	343
414	350
461	374
382	457
448	414
353	455
342	435
452	354
369	332
452	353
446	433
395	336
462	373
453	355
341	434
371	332
366	344
364	463
456	405
442	356
447	433
460	370
394	335
463	390
371	331
396	340
461	414
444	433
345	431
457	404
462	415
368	395
357	387
462	375
341	433
356	388
355	389
438	439
395	334
399	338
400	338
463	416
400	454
413	349
340	433
411	456
404	348
446	355
355	459
365	464
464	391
343	431
340	432
352	454
439	440
416	456
440	440
365	344
441	355
463	372
342	430
341	429
464	371
369	331
355	371
419	455
399	455
364	345
387	336
367	338
464	373
368	333
465	371
360	358
415	349
371	330
366	465
365	466
372	332
367	336
398	456
381	336
340	430
386	335
340	428
354	390
464	393
463	370
442	354
446	354
441	441
360	354
367	466
339	434
462	369
375	339
351	372
464	394
360	353
365	467
466	370
450	353
354	459
467	371
351	374
341	436
359	352
437	440
420	455
464	369
467	369
461	376
387	334
372	330
454	355
350	371
349	371
368	340
415	348
365	343
465	392
399	457
373	330
438	441
436	441
410	457
367	332
345	436
449	352
352	453
444	434
451	352
463	417
353	460
387	333
437	442
433	361
441	353
397	457
350	375
366	337
369	330
382	458
464	418
451	351
465	419
353	389
374	329
379	458
359	357
462	377
431	434
462	418
383	459
465	420
353	461
409	457
364	468
352	462
354	378
340	427
365	469
465	390
443	435
450	350
358	351
417	457
452	350
399	458
421	456
468	369
365	336
466	391
401	337
363	344
354	391
348	370
347	370
368	466
453	349
375	328
469	370
470	369
338	433
351	454
351	461
357	413
348	372
416	347
349	376
383	460
359	350
342	428
447	434
369	329
339	427
432	435
385	334
418	458
415	457
465	417
394	333
363	469
357	378
438	443
471	370
396	458
347	373
388	334
442	442
449	350
341	437
351	463
466	416
348	377
468	372
454	350
383	461
417	346
369	467
467	415
417	447
450	349
358	353
443	443
358	349
472	371
347	377
467	373
452	348
374	327
365	366
337	433
382	460
393	332
336	434
396	456
418	346
412	457
466	421
448	435
467	417
350	454
473	370
347	369
346	438
370	467
446	368
457	406
400	458
350	464
450	348
438	444
439	445
335	434
349	455
349	463
465	368
449	436
334	434
346	378
339	426
455	351
419	458
376	327
442	444
377	328
358	357
464	420
366	470
401	339
395	457
359	420
346	370
462	389
472	369
419	345
400	336
465	422
374	326
474	370
373	326
353	392
466	423
444	444
375	325
445	444
435	359
436	358
440	446
463	378
439	447
412	358
338	425
364	335
368	328
335	435
468	416
373	325
449	348
346	368
394	458
376	324
466	424
377	324
364	470
446	445
467	423
345	377
357	348
468	424
473	372
398	340
453	347
395	332
372	324
419	454
447	444
362	343
376	323
422	457
367	329
450	347
468	422
375	322
405	455
345	367
333	433
347	367
347	439
334	432
469	423
467	392
446	446
475	371
366	330
396	332
438	447
352	392
374	321
371	466
397	332
332	434
364	465
448	445
373	320
350	465
335	436
346	379
394	344
367	327
333	435
423	456
468	368
386	332
468	425
345	380
455	349
374	453
446	447
466	389
430	435
402	337
468	393
361	464
447	443
422	458
440	353
470	424
388	332
424	455
403	336
348	454
349	465
420	344
476	370
450	346
347	453
379	459
362	470
344	366
421	343
403	335
446	366
332	436
365	334
349	466
365	330
356	347
458	370
456	352
447	447
468	367
346	453
467	390
414	347
348	463
347	452
449	446
423	459
424	460
331	433
448	448
455	356
470	425
331	437
355	415
469	367
378	458
330	434
329	434
467	414
345	453
344	381
347	455
336	437
467	413
477	370
364	337
476	372
347	463
333	431
457	351
411	458
478	369
355	346
421	342
344	452
447	430
329	433
328	434
468	412
344	376
469	411
467	426
397	459
468	427
469	428
457	353
328	432
398	331
367	470
344	382
354	345
440	448
343	367
361	342
398	330
368	471
368	472
404	334
348	467
425	454
367	326
327	435
343	453
383	462
343	454
366	325
450	447
353	344
343	365
374	319
355	417
367	473
330	437
426	455
415	346
447	436
471	372
326	434
346	463
479	368
345	464
354	388
372	319
326	436
365	324
475	373
344	465
456	348
474	374
458	351
456	347
436	443
378	323
349	468
421	459
375	318
422	342
344	466
342	452
447	353
469	393
456	346
475	375
332	438
352	343
376	317
377	316
471	426
341	452
375	316
470	393
361	470
424	461
325	433
364	323
378	316
473	368
424	458
330	432
360	471
474	376
450	436
356	349
446	352
369	473
451	435
448	437
340	451
399	329
342	367
470	429
379	315
344	383
324	432
341	368
477	368
405	335
412	459
451	345
420	460
416	345
345	384
471	423
423	341
366	323
323	433
344	463
343	380
357	389
340	369
363	322
475	377
364	321
342	454
424	462
459	352
344	467
378	327
371	323
327	437
380	314
345	468
333	439
362	471
322	432
452	434
376	315
359	470
351	342
365	320
321	433
423	340
326	438
470	411
372	467
374	316
321	431
339	424
480	369
422	339
432	436
396	460
423	463
320	434
400	328
451	446
448	348
476	378
447	449
464	395
321	435
468	429
319	434
439	449
320	430
472	426
459	350
452	344
319	429
477	373
467	429
460	350
477	377
362	322
381	313
330	438
375	314
473	427
363	472
452	447
369	474
474	426
343	455
350	469
364	325
478	378
380	312
340	453
361	323
440	352
339	453
448	442
318	435
460	353
374	313
369	475
384	460
446	450
373	316
457	345
365	462
401	327
479	367
364	319
382	312
481	370
439	352
471	394
383	311
468	394
382	310
379	327
457	344
383	309
317	436
402	326
481	368
373	312
410	459
426	456
370	476
351	468
403	327
447	451
341	366
422	338
482	367
394	459
338	454
319	428
359	359
450	344
345	451
318	437
360	323
404	337
470	373
400	326
478	376
343	375
357	356
372	312
382	463
317	438
379	311
384	312
345	365
473	367
361	321
344	469
474	428
320	427
371	475
316	438
472	422
420	461
383	308
451	437
343	383
481	366
373	466
372	476
317	439
416	344
360	472
317	434
338	455
384	307
457	369
470	412
475	426
458	404
385	306
389	332
361	320
424	339
395	461
343	465
478	366
470	374
319	426
373	311
473	429
359	324
385	311
471	430
363	335
386	305
439	450
472	366
467	388
320	425
342	375
450	343
384	463
479	379
390	404
360	473
358	325
371	313
395	462
361	319
340	366
315	439
370	314
453	446
339	450
448	452
316	440
475	429
456	356
451	448
482	365
350	343
362	473
456	343
386	311
359	322
476	426
355	344
477	425
369	315
376	313
352	390
454	447
455	447
482	370
417	459
457	342
471	413
483	364
424	464
350	470
374	466
339	366
375	467
476	430
369	313
450	342
396	463
368	476
318	426
360	318
465	396
387	304
359	317
388	303
316	434
440	451
342	379
368	313
337	456
367	312
471	410
343	470
452	436
454	445
314	440
319	424
366	311
369	477
348	366
467	366
353	342
425	458
368	478
318	429
461	349
351	341
386	312
342	470
358	471
373	477
470	431
422	464
365	310
477	365
410	460
480	378
338	457
461	351
389	304
388	302
477	429
455	444
388	301
467	387
371	311
372	310
372	474
449	453
366	313
343	471
389	300
417	460
478	428
449	451
317	425
471	392
318	423
475	431
467	411
462	350
319	422
366	309
358	321
462	348
481	364
362	336
373	473
316	426
479	428
475	379
458	342
374	478
366	308
484	363
339	368
456	445
422	337
461	354
349	343
427	454
463	347
313	441
388	299
404	327
366	307
338	366
357	320
390	304
365	306
403	325
348	344
422	336
477	431
457	445
425	339
390	299
387	298
358	318
458	446
338	365
424	338
357	317
464	346
361	474
380	326
390	298
464	348
375	478
445	451
338	451
480	380
481	381
317	422
341	471
465	349
478	426
337	365
374	479
363	474
387	297
386	296
373	480
471	432
365	305
472	394
386	299
483	367
364	475
312	442
344	472
364	304
363	303
449	454
337	424
456	448
373	309
416	461
453	435
425	465
340	471
351	471
441	452
428	455
343	473
404	324
375	468
375	480
311	441
350	340
458	341
391	297
316	421
408	458
474	432
347	344
349	339
356	317
458	346
372	481
344	474
356	412
476	364
449	455
470	433
466	348
396	464
483	371
357	326
343	463
385	300
450	455
459	446
477	363
392	298
317	441
337	432
482	381
337	451
473	421
451	455
385	295
340	470
482	382
386	294
310	440
476	362
484	372
478	431
342	384
467	348
351	339
485	363
486	362
362	303
342	463
444	452
315	437
343	475
342	473
373	482
315	425
483	373
391	296
314	424
316	442
479	425
474	421
371	482
479	430
452	456
451	457
339	472
460	447
341	464
376	481
313	425
487	361
468	347
471	409
311	443
309	439
356	316
341	462
361	302
321	424
355	315
392	296
393	295
311	444
488	362
480	431
389	302
481	431
384	300
348	339
483	383
481	363
489	363
364	307
374	483
481	379
354	315
340	461
371	483
462	355
394	296
452	458
405	333
480	432
472	433
472	392
394	294
370	484
308	440
336	366
451	459
338	472
439	452
401	458
461	447
451	341
415	462
479	433
307	441
469	346
480	434
346	345
459	340
315	443
344	476
307	442
341	379
311	439
383	299
337	472
340	465
490	363
398	460
336	423
488	360
481	434
308	438
485	371
356	321
314	426
336	473
339	370
335	472
406	336
322	423
377	482
481	377
445	453
469	348
395	297
343	477
484	383
482	432
453	459
413	355
315	421
337	364
367	479
345	476
361	475
399	325
454	458
480	428
467	430
372	308
345	345
491	362
361	304
460	339
354	314
395	295
470	345
485	373
341	374
466	412
346	476
452	340
335	365
483	432
482	435
464	345
484	431
468	345
393	293
382	300
336	367
360	304
455	449
395	293
364	302
347	339
364	301
311	445
376	477
393	292
381	299
405	328
396	296
356	327
392	291
455	459
425	337
421	335
472	395
492	363
393	290
463	354
336	457
347	477
307	443
314	420
307	437
306	442
426	340
456	459
472	409
471	346
305	441
485	430
462	448
483	384
472	345
394	290
348	478
387	293
335	458
313	420
316	444
480	435
487	359
380	299
306	436
414	463
457	459
461	338
317	420
338	473
396	298
484	433
307	435
485	374
396	292
335	459
461	446
489	359
493	364
486	375
494	365
458	459
477	361
481	428
344	345
494	363
473	346
394	289
459	458
395	289
335	474
450	459
422	465
365	300
460	459
304	440
485	432
334	460
429	455
334	475
307	444
494	366
356	314
386	292
423	335
495	362
335	476
307	445
480	425
442	453
340	375
334	477
486	433
353	315
487	434
352	316
335	478
487	376
306	446
373	484
360	301
387	306
496	363
377	477
478	360
333	459
351	317
451	339
457	460
473	408
356	313
350	316
343	344
488	435
336	422
495	367
486	358
487	432
359	300
487	431
338	371
421	466
488	375
456	461
472	412
360	299
349	315
413	464
457	462
397	291
306	447
335	479
385	291
456	463
472	365
463	449
336	363
385	290
395	465
420	466
489	375
378	478
353	313
336	480
464	449
466	426
497	364
347	479
346	340
481	424
461	337
348	314
462	339
445	351
343	346
333	475
341	384
340	379
475	421
347	313
463	450
366	299
346	480
397	298
332	475
313	427
394	288
488	431
384	292
358	300
352	312
345	339
317	444
388	292
304	442
477	424
305	435
482	385
449	459
303	439
426	466
389	291
449	343
405	323
485	384
400	324
461	336
304	435
337	421
312	421
351	318
331	476
355	320
400	459
395	287
486	385
386	289
359	298
465	448
398	290
404	322
312	424
344	338
419	467
487	386
303	434
498	363
486	371
427	467
472	407
345	337
302	435
331	439
488	387
306	448
357	472
335	424
394	465
332	474
350	338
452	338
455	464
339	380
333	478
332	478
332	460
301	436
457	464
359	305
331	478
305	446
441	454
384	289
334	366
490	358
379	478
336	481
317	428
398	299
331	473
393	466
336	452
427	339
378	483
455	465
311	425
345	481
352	311
427	468
412	465
494	361
428	467
483	435
335	471
351	310
304	433
489	434
304	447
489	388
303	432
424	334
335	362
336	482
312	419
393	287
428	469
372	485
351	309
360	297
457	465
495	360
399	290
400	289
490	435
400	291
474	347
311	421
357	299
301	437
312	418
461	458
462	458
453	337
355	327
496	368
395	286
386	288
497	369
498	369
486	383
486	387
358	297
403	321
348	480
367	299
331	472
380	477
335	483
335	484
462	336
463	335
383	288
379	484
380	484
365	314
425	333
498	370
334	485
490	388
334	362
330	479
346	364
337	372
399	298
456	466
381	484
381	485
491	357
491	388
450	460
300	438
378	310
458	463
330	477
421	334
334	482
382	483
310	424
311	417
377	484
352	308
305	449
336	485
346	482
396	294
407	459
336	371
383	484
382	289
305	432
464	334
299	439
457	467
464	333
392	289
310	418
373	307
305	450
395	285
470	434
489	386
448	460
306	451
304	451
426	332
350	311
490	356
383	485
313	418
427	331
302	432
395	299
337	420
492	389
302	431
343	337
395	284
382	287
399	300
393	467
456	443
455	467
335	486
387	287
336	487
473	344
396	283
450	461
401	288
335	488
336	489
475	347
499	371
305	452
349	481
465	332
334	489
334	490
369	483
457	468
361	298
372	486
487	430
381	286
303	451
346	483
492	387
302	452
500	371
304	453
493	386
315	445
499	372
358	296
309	423
301	451
335	368
456	469
495	359
494	385
402	287
347	364
384	486
497	371
318	419
304	454
403	286
337	484
420	333
300	451
473	396
464	331
401	291
303	430
498	362
309	417
393	286
429	467
406	460
329	477
346	313
465	335
420	468
335	491
387	286
318	444
387	285
404	286
489	431
466	336
491	435
381	290
308	417
472	434
342	343
493	388
466	337
333	484
426	336
333	491
499	368
360	296
482	436
350	308
345	312
345	363
425	467
455	470
332	490
454	471
481	437
463	331
493	390
356	300
396	466
307	418
298	438
337	486
487	436
333	362
458	461
495	386
299	450
307	416
306	415
453	472
499	364
298	449
458	468
298	437
358	305
459	468
332	484
332	492
496	385
297	439
491	355
454	336
342	336
485	357
400	301
488	437
438	453
307	451
496	358
500	368
384	483
457	470
298	451
452	472
354	393
318	445
332	361
331	460
430	468
411	466
379	300
499	362
330	471
397	283
490	431
451	337
351	307
296	439
454	473
333	365
482	423
379	485
297	451
463	330
466	449
329	480
397	467
460	467
490	354
492	436
384	487
462	451
466	333
497	357
476	432
501	369
388	284
489	353
349	307
332	493
380	285
488	352
301	434
498	358
299	452
488	438
297	448
496	387
336	491
494	391
454	474
379	284
332	494
419	332
495	392
372	487
378	285
305	414
308	452
361	296
467	336
431	468
336	492
343	335
368	484
333	495
405	321
296	450
354	327
357	295
487	439
348	308
338	381
491	353
304	413
475	420
335	372
427	333
387	283
331	495
295	440
468	335
420	469
337	493
487	440
500	364
489	351
331	496
295	438
419	470
402	289
489	438
458	471
353	326
324	431
296	452
331	497
344	311
501	363
450	336
501	367
385	482
331	484
491	430
337	494
383	488
501	372
389	283
341	344
303	414
469	334
347	308
502	369
338	495
339	494
330	496
302	413
384	489
341	342
308	424
301	412
500	373
360	476
498	356
328	480
478	434
343	310
295	449
489	350
300	411
496	391
448	342
490	439
300	433
468	337
330	483
499	355
377	284
493	435
403	285
500	356
299	411
332	363
346	307
331	360
498	354
500	354
431	469
476	348
385	488
470	333
294	441
399	302
461	467
483	424
502	367
503	366
502	373
406	327
477	349
492	429
383	490
356	296
301	410
376	283
420	471
496	393
454	475
493	430
491	432
478	349
491	440
330	498
375	283
501	355
353	426
465	330
356	294
483	422
294	437
374	282
404	284
295	453
494	430
382	285
397	464
378	300
490	349
503	372
405	284
373	281
346	484
372	488
390	284
358	294
485	429
406	283
484	425
389	282
496	394
482	421
482	420
355	296
329	497
354	295
491	441
341	337
375	281
501	353
407	284
353	295
504	373
504	367
367	485
366	486
428	330
338	379
299	412
395	282
296	447
355	300
420	331
293	437
386	282
407	282
405	282
343	385
497	395
495	395
373	489
295	436
498	394
367	487
329	471
453	476
372	280
492	433
385	281
505	372
454	477
499	395
330	361
342	347
452	477
331	364
477	435
406	281
495	431
352	295
386	280
496	384
492	442
387	279
344	313
351	296
373	490
394	281
406	321
331	489
337	362
405	280
300	409
406	279
340	337
328	498
330	359
350	297
295	446
355	293
388	278
390	281
457	472
299	408
501	352
408	283
401	300
351	391
418	470
302	415
455	476
294	452
382	490
405	278
407	279
349	337
330	499
404	277
493	437
420	472
492	352
351	319
293	451
340	342
463	457
319	418
431	470
500	351
300	407
371	281
349	296
329	470
496	430
481	419
328	477
500	396
455	478
292	450
427	329
464	458
430	471
501	395
292	436
383	491
332	498
340	494
502	394
467	332
497	431
389	277
292	452
502	393
302	429
350	480
384	481
340	345
456	477
454	479
498	430
376	485
385	279
337	382
345	306
339	341
465	457
327	498
421	473
503	394
501	357
370	280
310	416
384	492
493	442
293	442
291	451
326	499
376	280
504	394
386	481
344	306
494	437
384	280
298	411
499	350
454	480
420	474
456	473
462	468
382	492
387	480
296	454
291	436
299	406
452	475
290	451
407	322
448	456
505	374
405	286
327	476
454	481
389	276
330	460
333	499
502	358
342	334
297	455
289	452
493	433
431	472
301	408
327	500
291	435
453	335
502	354
383	279
292	441
492	443
343	307
327	501
298	405
371	488
359	294
288	453
453	481
311	446
385	492
463	469
297	404
494	443
432	469
339	337
332	366
398	282
338	337
328	502
302	407
293	435
290	436
502	396
503	397
409	284
342	307
326	476
428	340
491	348
385	493
410	285
505	395
474	343
489	440
338	342
505	393
388	276
455	336
287	454
506	395
388	480
341	333
501	350
348	297
291	442
296	403
303	406
341	332
389	481
503	398
341	307
369	279
347	296
347	298
341	495
336	383
337	338
504	399
291	453
326	497
497	388
293	434
495	444
289	437
493	351
506	392
340	308
409	282
499	431
427	328
382	493
295	404
417	471
343	314
294	405
439	351
496	443
369	278
292	433
496	445
326	502
288	438
340	496
304	405
367	488
496	446
499	397
329	459
500	430
497	444
463	470
464	468
498	445
339	309
328	458
372	282
503	353
340	306
497	447
504	352
458	473
330	365
503	358
339	497
325	503
374	491
477	347
369	277
498	448
289	435
324	504
351	294
499	444
368	276
339	305
374	280
375	490
502	349
287	455
405	276
332	500
333	501
432	473
345	305
505	368
454	482
382	494
334	502
290	443
388	275
374	492
325	500
419	474
491	347
504	365
466	329
492	349
463	471
326	504
298	408
323	505
492	428
286	456
406	276
366	489
505	353
388	274
298	413
338	309
506	371
478	346
329	358
473	406
502	399
303	454
497	449
455	483
451	335
454	484
